COUNTY,ADMINISTERED_DATE,TOTAL_DOSES,CUMULATIVE_TOTAL_DOSES,PARTIALLY_VACCINATED,TOTAL_PARTIALLY_VACCINATED,FULLY_VACCINATED,CUMULATIVE_FULLY_VACCINATED,AT_LEAST_ONE_DOSE,CUMULATIVE_AT_LEAST_ONE_DOSE,CALIFORNIA_FLAG,UP_TO_DATE_COUNT,CUMULATIVE_UP_TO_DATE_COUNT
Calaveras,01/09/2026,6,89593,1,1822,0,24498,1,26320,California,5,3239
Calaveras,01/10/2026,1,89594,0,1822,0,24498,0,26320,California,1,3240
Calaveras,01/12/2026,3,89597,0,1822,0,24498,0,26320,California,3,3243
Calaveras,01/13/2026,3,89600,1,1823,0,24498,1,26321,California,3,3246
Calaveras,01/14/2026,4,89604,0,1823,0,24498,0,26321,California,4,3250
Calaveras,01/15/2026,3,89607,0,1823,0,24498,0,26321,California,3,3253
Calaveras,01/16/2026,1,89608,0,1823,0,24498,0,26321,California,1,3254
Calaveras,01/18/2026,1,89609,0,1823,0,24498,0,26321,California,1,3255
Calaveras,01/19/2026,3,89612,0,1823,0,24498,0,26321,California,3,3258
Calaveras,01/20/2026,2,89614,0,1823,0,24498,0,26321,California,2,3260
Calaveras,01/21/2026,1,89615,0,1823,0,24498,0,26321,California,1,3261
Calaveras,01/22/2026,9,89624,0,1823,0,24498,0,26321,California,9,3270
Calaveras,01/23/2026,10,89634,1,1824,0,24498,1,26322,California,9,3279
Calaveras,01/24/2026,1,89635,0,1824,0,24498,0,26322,California,1,3280
Calaveras,01/26/2026,1,89636,0,1824,0,24498,0,26322,California,1,3281
Colusa,08/23/2024,1,37085,0,1130,0,13407,0,14539,California,0,0
Colusa,08/28/2024,2,37087,0,1130,0,13407,0,14539,California,0,0
Colusa,08/29/2024,6,37093,0,1130,0,13407,0,14539,California,0,0
Colusa,08/30/2024,3,37096,0,1130,0,13407,0,14539,California,0,0
Colusa,08/31/2024,2,37098,0,1130,0,13407,0,14539,California,0,0
Colusa,09/01/2024,3,37101,1,1131,0,13407,1,14540,California,0,0
Colusa,09/02/2024,1,37102,0,1131,0,13407,0,14540,California,0,0
Colusa,09/03/2024,4,37106,0,1131,0,13407,0,14540,California,0,0
Colusa,09/04/2024,8,37114,0,1131,0,13407,0,14540,California,0,0
Colusa,09/05/2024,11,37125,1,1132,0,13407,1,14541,California,0,0
Colusa,09/06/2024,8,37133,0,1132,0,13407,0,14541,California,0,0
Colusa,09/07/2024,7,37140,0,1132,0,13407,0,14541,California,0,0
Colusa,09/08/2024,4,37144,1,1133,0,13407,1,14542,California,0,0
Colusa,09/09/2024,19,37163,3,1136,0,13407,3,14545,California,0,0
Colusa,09/10/2024,17,37180,0,1136,0,13407,0,14545,California,0,0
Colusa,09/11/2024,12,37192,0,1136,0,13407,0,14545,California,0,0
Colusa,09/12/2024,5,37197,0,1136,0,13407,0,14545,California,0,0
Colusa,09/13/2024,22,37219,1,1137,0,13407,1,14546,California,0,0
Colusa,09/14/2024,9,37228,0,1137,0,13407,0,14546,California,0,0
Colusa,09/16/2024,7,37235,0,1137,0,13407,0,14546,California,0,0
Colusa,09/17/2024,15,37250,0,1137,0,13407,0,14546,California,0,0
Colusa,09/18/2024,11,37261,0,1137,0,13407,0,14546,California,0,0
Colusa,09/19/2024,15,37276,0,1137,0,13407,0,14546,California,0,0
Colusa,09/20/2024,16,37292,0,1137,0,13407,0,14546,California,0,0
Colusa,09/21/2024,4,37296,0,1137,0,13407,0,14546,California,0,0
Colusa,09/22/2024,1,37297,0,1137,0,13407,0,14546,California,0,0
Colusa,09/23/2024,16,37313,0,1137,0,13407,0,14546,California,0,0
Colusa,09/24/2024,11,37324,0,1137,0,13407,0,14546,California,0,0
Colusa,09/25/2024,17,37341,0,1137,0,13407,0,14546,California,0,0
Colusa,09/26/2024,15,37356,0,1137,0,13407,0,14546,California,0,0
Colusa,09/27/2024,16,37372,0,1137,0,13407,0,14546,California,0,0
Colusa,09/28/2024,5,37377,0,1137,0,13407,0,14546,California,0,0
Colusa,09/30/2024,15,37392,0,1137,0,13407,0,14546,California,0,0
Colusa,10/01/2024,15,37407,0,1137,0,13407,0,14546,California,0,0
Colusa,10/02/2024,12,37419,0,1137,0,13407,0,14546,California,0,0
Colusa,10/03/2024,12,37431,1,1138,0,13407,1,14547,California,0,0
Colusa,10/04/2024,21,37452,1,1139,0,13407,1,14548,California,0,0
Colusa,10/05/2024,7,37459,1,1140,0,13407,1,14549,California,0,0
Colusa,10/06/2024,5,37464,0,1140,0,13407,0,14549,California,0,0
Colusa,10/07/2024,8,37472,1,1141,0,13407,1,14550,California,0,0
Colusa,10/08/2024,3,37475,0,1141,0,13407,0,14550,California,0,0
Colusa,10/09/2024,15,37490,0,1141,0,13407,0,14550,California,0,0
Colusa,10/10/2024,11,37501,0,1141,0,13407,0,14550,California,0,0
Colusa,10/11/2024,17,37518,0,1141,0,13407,0,14550,California,0,0
Colusa,10/12/2024,10,37528,0,1141,0,13407,0,14550,California,0,0
Colusa,10/13/2024,7,37535,0,1141,0,13407,0,14550,California,0,0
Colusa,10/14/2024,20,37555,1,1142,0,13407,1,14551,California,0,0
Colusa,10/15/2024,12,37567,0,1142,0,13407,0,14551,California,0,0
Colusa,10/16/2024,12,37579,0,1142,0,13407,0,14551,California,0,0
Colusa,10/17/2024,9,37588,0,1142,0,13407,0,14551,California,0,0
Colusa,10/18/2024,10,37598,0,1142,0,13407,0,14551,California,0,0
Colusa,10/19/2024,3,37601,0,1142,0,13407,0,14551,California,0,0
Colusa,10/21/2024,20,37621,1,1143,0,13407,1,14552,California,0,0
Colusa,10/22/2024,14,37635,0,1143,0,13407,0,14552,California,0,0
Colusa,10/23/2024,14,37649,1,1144,0,13407,1,14553,California,0,0
Colusa,10/24/2024,10,37659,0,1144,0,13407,0,14553,California,0,0
Colusa,10/25/2024,10,37669,0,1144,0,13407,0,14553,California,0,0
Colusa,10/26/2024,3,37672,0,1144,0,13407,0,14553,California,0,0
Colusa,10/27/2024,9,37681,0,1144,0,13407,0,14553,California,0,0
Colusa,10/28/2024,11,37692,0,1144,0,13407,0,14553,California,0,0
Colusa,10/29/2024,8,37700,0,1144,0,13407,0,14553,California,0,0
Colusa,10/30/2024,13,37713,0,1144,0,13407,0,14553,California,0,0
Colusa,10/31/2024,8,37721,0,1144,0,13407,0,14553,California,0,0
Colusa,11/01/2024,6,37727,0,1144,0,13407,0,14553,California,0,0
Colusa,11/02/2024,3,37730,0,1144,0,13407,0,14553,California,0,0
Colusa,11/04/2024,8,37738,0,1144,0,13407,0,14553,California,0,0
Colusa,11/05/2024,11,37749,0,1144,0,13407,0,14553,California,0,0
Colusa,11/06/2024,8,37757,0,1144,0,13407,0,14553,California,0,0
Colusa,11/07/2024,3,37760,0,1144,0,13407,0,14553,California,0,0
Colusa,11/08/2024,9,37769,0,1144,0,13407,0,14553,California,0,0
Colusa,11/09/2024,1,37770,0,1144,0,13407,0,14553,California,0,0
Colusa,11/11/2024,7,37777,0,1144,0,13407,0,14553,California,0,0
Colusa,11/12/2024,4,37781,0,1144,0,13407,0,14553,California,0,0
Colusa,11/13/2024,7,37788,0,1144,0,13407,0,14553,California,0,0
Colusa,11/14/2024,6,37794,0,1144,0,13407,0,14553,California,0,0
Colusa,11/15/2024,4,37798,0,1144,0,13407,0,14553,California,0,0
Colusa,11/16/2024,2,37800,0,1144,0,13407,0,14553,California,0,0
Colusa,11/18/2024,5,37805,0,1144,0,13407,0,14553,California,0,0
Colusa,11/19/2024,5,37810,0,1144,0,13407,0,14553,California,0,0
Colusa,11/20/2024,1,37811,0,1144,0,13407,0,14553,California,0,0
Colusa,11/21/2024,4,37815,1,1145,0,13407,1,14554,California,0,0
Colusa,11/22/2024,7,37822,0,1145,0,13407,0,14554,California,0,0
Colusa,11/23/2024,3,37825,0,1145,0,13407,0,14554,California,0,0
Colusa,11/25/2024,2,37827,0,1145,0,13407,0,14554,California,0,0
Colusa,11/26/2024,5,37832,0,1145,0,13407,0,14554,California,0,0
Colusa,11/27/2024,2,37834,0,1145,0,13407,0,14554,California,0,0
Colusa,11/29/2024,4,37838,0,1145,0,13407,0,14554,California,0,0
Colusa,11/30/2024,2,37840,0,1145,0,13407,0,14554,California,0,0
Colusa,12/01/2024,1,37841,1,1146,0,13407,1,14555,California,0,0
Colusa,12/02/2024,3,37844,0,1146,0,13407,0,14555,California,0,0
Colusa,12/03/2024,7,37851,0,1146,0,13407,0,14555,California,0,0
Colusa,12/04/2024,8,37859,0,1146,0,13407,0,14555,California,0,0
Colusa,12/05/2024,5,37864,0,1146,0,13407,0,14555,California,0,0
Colusa,12/06/2024,3,37867,0,1146,0,13407,0,14555,California,0,0
Colusa,12/07/2024,2,37869,0,1146,0,13407,0,14555,California,0,0
Colusa,12/09/2024,8,37877,2,1148,0,13407,2,14557,California,0,0
Colusa,12/10/2024,56,37933,9,1157,0,13407,9,14566,California,0,0
Colusa,12/11/2024,4,37937,0,1157,0,13407,0,14566,California,0,0
Colusa,12/12/2024,2,37939,0,1157,0,13407,0,14566,California,0,0
Colusa,12/13/2024,1,37940,0,1157,0,13407,0,14566,California,0,0
Colusa,12/16/2024,13,37953,1,1158,0,13407,1,14567,California,0,0
Colusa,12/17/2024,5,37958,0,1158,0,13407,0,14567,California,0,0
Colusa,12/20/2024,2,37960,0,1158,0,13407,0,14567,California,0,0
Colusa,12/23/2024,3,37963,1,1159,0,13407,1,14568,California,0,0
Colusa,12/24/2024,2,37965,0,1159,0,13407,0,14568,California,0,0
Colusa,12/27/2024,4,37969,0,1159,0,13407,0,14568,California,0,0
Colusa,12/30/2024,6,37975,1,1160,0,13407,1,14569,California,0,0
Colusa,01/01/2025,1,37976,0,1160,0,13407,0,14569,California,0,0
Colusa,01/02/2025,4,37980,0,1160,0,13407,0,14569,California,0,0
Colusa,01/03/2025,4,37984,0,1160,0,13407,0,14569,California,0,0
Colusa,01/05/2025,1,37985,0,1160,0,13407,0,14569,California,0,0
Colusa,01/06/2025,3,37988,1,1161,0,13407,1,14570,California,0,0
Colusa,01/07/2025,3,37991,0,1161,0,13407,0,14570,California,0,0
Colusa,01/08/2025,4,37995,0,1161,0,13407,0,14570,California,0,0
Colusa,01/09/2025,4,37999,1,1162,0,13407,1,14571,California,0,0
Colusa,01/10/2025,1,38000,0,1162,0,13407,0,14571,California,0,0
Colusa,01/11/2025,1,38001,0,1162,0,13407,0,14571,California,0,0
Colusa,01/14/2025,1,38002,0,1162,0,13407,0,14571,California,0,0
Colusa,01/17/2025,1,38003,0,1162,0,13407,0,14571,California,0,0
Colusa,01/19/2025,1,38004,0,1162,0,13407,0,14571,California,0,0
Colusa,01/20/2025,2,38006,0,1162,0,13407,0,14571,California,0,0
Colusa,01/21/2025,1,38007,0,1162,0,13407,0,14571,California,0,0
Colusa,01/22/2025,2,38009,1,1163,0,13407,1,14572,California,0,0
Colusa,01/23/2025,2,38011,0,1163,0,13407,0,14572,California,0,0
Colusa,01/24/2025,1,38012,0,1163,0,13407,0,14572,California,0,0
Colusa,01/25/2025,1,38013,0,1163,0,13407,0,14572,California,0,0
Colusa,01/30/2025,2,38015,0,1163,0,13407,0,14572,California,0,0
Colusa,01/31/2025,3,38018,0,1163,0,13407,0,14572,California,0,0
Colusa,02/01/2025,1,38019,0,1163,0,13407,0,14572,California,0,0
Colusa,02/03/2025,2,38021,0,1163,0,13407,0,14572,California,0,0
Colusa,02/05/2025,1,38022,1,1164,0,13407,1,14573,California,0,0
Colusa,02/07/2025,3,38025,0,1164,0,13407,0,14573,California,0,0
Colusa,02/11/2025,4,38029,0,1164,0,13407,0,14573,California,0,0
Colusa,02/12/2025,4,38033,0,1164,0,13407,0,14573,California,0,0
Colusa,02/13/2025,2,38035,0,1164,0,13407,0,14573,California,0,0
Colusa,02/14/2025,1,38036,0,1164,0,13407,0,14573,California,0,0
Colusa,02/15/2025,1,38037,0,1164,0,13407,0,14573,California,0,0
Colusa,02/19/2025,1,38038,0,1164,0,13407,0,14573,California,0,0
Colusa,02/20/2025,1,38039,0,1164,0,13407,0,14573,California,0,0
Colusa,02/21/2025,2,38041,0,1164,0,13407,0,14573,California,0,0
Colusa,02/24/2025,3,38044,0,1164,0,13407,0,14573,California,0,0
Colusa,02/28/2025,1,38045,0,1164,0,13407,0,14573,California,0,0
Colusa,03/03/2025,1,38046,0,1164,0,13407,0,14573,California,0,0
Colusa,03/04/2025,1,38047,0,1164,0,13407,0,14573,California,0,0
Colusa,03/05/2025,2,38049,0,1164,0,13407,0,14573,California,0,0
Colusa,03/06/2025,1,38050,0,1164,0,13407,0,14573,California,0,0
Colusa,03/07/2025,1,38051,0,1164,0,13407,0,14573,California,0,0
Colusa,03/09/2025,1,38052,0,1164,0,13407,0,14573,California,0,0
Colusa,03/11/2025,4,38056,0,1164,0,13407,0,14573,California,0,0
Colusa,03/12/2025,1,38057,0,1164,0,13407,0,14573,California,0,0
Colusa,03/13/2025,1,38058,0,1164,0,13407,0,14573,California,0,0
Colusa,03/14/2025,2,38060,0,1164,0,13407,0,14573,California,0,0
Colusa,03/19/2025,2,38062,0,1164,0,13407,0,14573,California,0,0
Colusa,03/20/2025,3,38065,0,1164,0,13407,0,14573,California,0,0
Colusa,03/28/2025,1,38066,0,1164,0,13407,0,14573,California,0,0
Colusa,03/31/2025,1,38067,0,1164,0,13407,0,14573,California,0,0
Colusa,04/01/2025,1,38068,0,1164,0,13407,0,14573,California,0,0
Colusa,04/02/2025,1,38069,0,1164,0,13407,0,14573,California,0,0
Colusa,04/07/2025,1,38070,0,1164,0,13407,0,14573,California,0,0
Colusa,04/09/2025,1,38071,0,1164,0,13407,0,14573,California,0,0
Colusa,04/10/2025,3,38074,0,1164,0,13407,0,14573,California,0,0
Colusa,04/11/2025,1,38075,1,1165,0,13407,1,14574,California,0,0
Colusa,04/12/2025,1,38076,0,1165,0,13407,0,14574,California,0,0
Colusa,04/15/2025,1,38077,0,1165,0,13407,0,14574,California,0,0
Colusa,04/16/2025,2,38079,0,1165,0,13407,0,14574,California,0,0
Colusa,04/18/2025,1,38080,0,1165,0,13407,0,14574,California,0,0
Colusa,04/21/2025,1,38081,0,1165,0,13407,0,14574,California,0,0
Colusa,04/24/2025,1,38082,0,1165,0,13407,0,14574,California,0,0
Colusa,04/28/2025,3,38085,0,1165,0,13407,0,14574,California,0,0
Colusa,04/30/2025,1,38086,0,1165,0,13407,0,14574,California,0,0
Colusa,05/01/2025,2,38088,0,1165,0,13407,0,14574,California,0,0
Colusa,05/02/2025,1,38089,0,1165,0,13407,0,14574,California,0,0
Colusa,05/03/2025,1,38090,0,1165,0,13407,0,14574,California,0,0
Colusa,05/04/2025,1,38091,0,1165,0,13407,0,14574,California,0,0
Colusa,05/06/2025,1,38092,0,1165,0,13407,0,14574,California,0,0
Colusa,05/09/2025,3,38095,0,1165,0,13407,0,14574,California,0,0
Colusa,05/11/2025,1,38096,0,1165,0,13407,0,14574,California,0,0
Colusa,05/15/2025,1,38097,0,1165,0,13407,0,14574,California,0,0
Colusa,05/19/2025,1,38098,0,1165,0,13407,0,14574,California,0,0
Colusa,05/20/2025,2,38100,0,1165,0,13407,0,14574,California,0,0
Colusa,05/22/2025,2,38102,0,1165,0,13407,0,14574,California,0,0
Colusa,05/23/2025,1,38103,0,1165,0,13407,0,14574,California,0,0
Colusa,05/28/2025,1,38104,0,1165,0,13407,0,14574,California,0,0
Colusa,05/31/2025,2,38106,0,1165,0,13407,0,14574,California,0,0
Colusa,06/02/2025,2,38108,0,1165,0,13407,0,14574,California,0,0
Colusa,06/05/2025,2,38110,1,1166,0,13407,1,14575,California,0,0
Colusa,06/16/2025,1,38111,0,1166,0,13407,0,14575,California,0,0
Colusa,06/19/2025,2,38113,0,1166,0,13407,0,14575,California,0,0
Colusa,06/20/2025,1,38114,0,1166,0,13407,0,14575,California,0,0
Colusa,06/24/2025,1,38115,0,1166,0,13407,0,14575,California,0,0
Colusa,06/26/2025,2,38117,0,1166,0,13407,0,14575,California,0,0
Colusa,06/27/2025,1,38118,0,1166,0,13407,0,14575,California,0,0
Colusa,06/30/2025,1,38119,0,1166,0,13407,0,14575,California,0,0
Colusa,07/02/2025,4,38123,0,1166,0,13407,0,14575,California,0,0
Colusa,07/03/2025,1,38124,0,1166,0,13407,0,14575,California,0,0
Colusa,07/08/2025,1,38125,1,1167,0,13407,1,14576,California,0,0
Colusa,07/09/2025,2,38127,1,1168,0,13407,1,14577,California,0,0
Colusa,07/10/2025,3,38130,0,1168,0,13407,0,14577,California,0,0
Colusa,07/16/2025,1,38131,0,1168,0,13407,0,14577,California,0,0
Colusa,07/18/2025,1,38132,0,1168,0,13407,0,14577,California,0,0
Colusa,07/21/2025,2,38134,0,1168,0,13407,0,14577,California,0,0
Colusa,07/24/2025,1,38135,0,1168,0,13407,0,14577,California,0,0
Colusa,07/29/2025,1,38136,0,1168,0,13407,0,14577,California,0,0
Colusa,08/04/2025,1,38137,0,1168,0,13407,0,14577,California,0,0
Colusa,08/06/2025,1,38138,0,1168,0,13407,0,14577,California,0,0
Colusa,08/08/2025,1,38139,1,1169,0,13407,1,14578,California,0,0
Colusa,08/28/2025,1,38140,0,1169,0,13407,0,14578,California,1,1
Colusa,09/02/2025,1,38141,0,1169,0,13407,0,14578,California,1,2
Colusa,09/03/2025,4,38145,0,1169,0,13407,0,14578,California,3,5
Colusa,09/04/2025,5,38150,0,1169,0,13407,0,14578,California,5,10
Colusa,09/05/2025,3,38153,0,1169,0,13407,0,14578,California,3,13
Colusa,09/07/2025,1,38154,0,1169,0,13407,0,14578,California,1,14
Colusa,09/08/2025,7,38161,0,1169,0,13407,0,14578,California,7,21
Colusa,09/09/2025,1,38162,0,1169,0,13407,0,14578,California,1,22
Colusa,09/11/2025,3,38165,0,1169,0,13407,0,14578,California,3,25
Colusa,09/12/2025,11,38176,0,1169,0,13407,0,14578,California,11,36
Colusa,09/13/2025,2,38178,0,1169,0,13407,0,14578,California,2,38
Colusa,09/14/2025,6,38184,0,1169,0,13407,0,14578,California,6,44
Colusa,09/15/2025,10,38194,1,1170,0,13407,1,14579,California,10,54
Colusa,09/16/2025,1,38195,0,1170,0,13407,0,14579,California,1,55
Colusa,09/17/2025,4,38199,0,1170,0,13407,0,14579,California,4,59
Colusa,09/18/2025,8,38207,1,1171,0,13407,1,14580,California,8,67
Colusa,09/19/2025,8,38215,0,1171,0,13407,0,14580,California,8,75
Colusa,09/20/2025,3,38218,0,1171,0,13407,0,14580,California,3,78
Colusa,09/21/2025,1,38219,0,1171,0,13407,0,14580,California,1,79
Colusa,09/22/2025,9,38228,0,1171,0,13407,0,14580,California,9,88
Colusa,09/23/2025,4,38232,0,1171,0,13407,0,14580,California,4,92
Colusa,09/24/2025,3,38235,0,1171,0,13407,0,14580,California,3,95
Colusa,09/25/2025,1,38236,0,1171,0,13407,0,14580,California,1,96
Colusa,09/26/2025,7,38243,0,1171,0,13407,0,14580,California,7,103
Colusa,09/27/2025,6,38249,0,1171,0,13407,0,14580,California,6,109
Colusa,09/28/2025,1,38250,0,1171,0,13407,0,14580,California,1,110
Colusa,09/29/2025,5,38255,0,1171,0,13407,0,14580,California,5,115
Colusa,09/30/2025,11,38266,0,1171,0,13407,0,14580,California,11,126
Colusa,10/01/2025,4,38270,0,1171,0,13407,0,14580,California,4,130
Colusa,10/02/2025,8,38278,0,1171,0,13407,0,14580,California,8,138
Colusa,10/03/2025,8,38286,0,1171,0,13407,0,14580,California,8,146
Colusa,10/04/2025,5,38291,0,1171,0,13407,0,14580,California,5,151
Colusa,10/05/2025,2,38293,0,1171,0,13407,0,14580,California,2,153
Colusa,10/06/2025,6,38299,0,1171,0,13407,0,14580,California,6,159
Colusa,10/07/2025,21,38320,0,1171,0,13407,0,14580,California,21,180
Colusa,10/08/2025,7,38327,0,1171,0,13407,0,14580,California,7,187
Colusa,10/09/2025,11,38338,0,1171,0,13407,0,14580,California,11,198
Colusa,10/10/2025,10,38348,0,1171,0,13407,0,14580,California,10,208
Colusa,10/11/2025,1,38349,0,1171,0,13407,0,14580,California,1,209
Colusa,10/12/2025,6,38355,0,1171,0,13407,0,14580,California,6,215
Colusa,10/13/2025,6,38361,0,1171,0,13407,0,14580,California,6,221
Colusa,10/14/2025,3,38364,0,1171,0,13407,0,14580,California,3,224
Colusa,10/15/2025,7,38371,0,1171,0,13407,0,14580,California,7,231
Colusa,10/16/2025,11,38382,0,1171,0,13407,0,14580,California,11,242
Colusa,10/17/2025,7,38389,0,1171,0,13407,0,14580,California,7,249
Colusa,10/18/2025,8,38397,0,1171,0,13407,0,14580,California,8,257
Colusa,10/19/2025,2,38399,0,1171,0,13407,0,14580,California,2,259
Colusa,10/20/2025,4,38403,0,1171,0,13407,0,14580,California,4,263
Colusa,10/21/2025,7,38410,0,1171,0,13407,0,14580,California,7,270
Colusa,10/22/2025,13,38423,2,1173,0,13407,2,14582,California,13,283
Colusa,10/23/2025,6,38429,0,1173,0,13407,0,14582,California,6,289
Colusa,10/24/2025,7,38436,0,1173,0,13407,0,14582,California,7,296
Colusa,10/26/2025,3,38439,0,1173,0,13407,0,14582,California,3,299
Colusa,10/27/2025,5,38444,0,1173,0,13407,0,14582,California,5,304
Colusa,10/28/2025,7,38451,0,1173,0,13407,0,14582,California,7,311
Colusa,10/29/2025,5,38456,0,1173,0,13407,0,14582,California,5,316
Colusa,10/30/2025,8,38464,0,1173,0,13407,0,14582,California,8,324
Colusa,10/31/2025,7,38471,0,1173,0,13407,0,14582,California,7,331
Colusa,11/03/2025,4,38475,0,1173,0,13407,0,14582,California,4,335
Colusa,11/04/2025,6,38481,0,1173,0,13407,0,14582,California,6,341
Colusa,11/05/2025,4,38485,0,1173,0,13407,0,14582,California,4,345
Colusa,11/06/2025,6,38491,0,1173,0,13407,0,14582,California,6,351
Colusa,11/07/2025,9,38500,0,1173,0,13407,0,14582,California,9,360
Colusa,11/08/2025,5,38505,0,1173,0,13407,0,14582,California,5,365
Colusa,11/09/2025,3,38508,1,1174,0,13407,1,14583,California,3,368
Colusa,11/10/2025,8,38516,0,1174,0,13407,0,14583,California,8,376
Colusa,11/11/2025,5,38521,0,1174,0,13407,0,14583,California,5,381
Colusa,11/12/2025,4,38525,0,1174,0,13407,0,14583,California,4,385
Colusa,11/13/2025,7,38532,0,1174,0,13407,0,14583,California,7,392
Colusa,11/14/2025,2,38534,0,1174,0,13407,0,14583,California,2,394
Colusa,11/15/2025,5,38539,0,1174,0,13407,0,14583,California,5,399
Colusa,11/17/2025,4,38543,0,1174,0,13407,0,14583,California,4,403
Colusa,11/18/2025,3,38546,0,1174,0,13407,0,14583,California,3,406
Colusa,11/19/2025,4,38550,0,1174,0,13407,0,14583,California,4,410
Colusa,11/21/2025,2,38552,0,1174,0,13407,0,14583,California,2,412
Colusa,11/22/2025,3,38555,0,1174,0,13407,0,14583,California,3,415
Colusa,11/25/2025,3,38558,0,1174,0,13407,0,14583,California,3,418
Colusa,11/26/2025,5,38563,0,1174,0,13407,0,14583,California,5,423
Colusa,12/01/2025,6,38569,0,1174,0,13407,0,14583,California,6,429
Colusa,12/02/2025,4,38573,0,1174,0,13407,0,14583,California,3,432
Colusa,12/03/2025,1,38574,0,1174,0,13407,0,14583,California,1,433
Colusa,12/04/2025,3,38577,0,1174,0,13407,0,14583,California,3,436
Colusa,12/05/2025,3,38580,0,1174,0,13407,0,14583,California,3,439
Colusa,12/07/2025,1,38581,0,1174,0,13407,0,14583,California,1,440
Colusa,12/08/2025,2,38583,0,1174,0,13407,0,14583,California,2,442
Colusa,12/09/2025,5,38588,0,1174,0,13407,0,14583,California,5,447
Colusa,12/10/2025,6,38594,0,1174,0,13407,0,14583,California,6,453
Colusa,12/11/2025,2,38596,0,1174,0,13407,0,14583,California,2,455
Colusa,12/12/2025,4,38600,0,1174,0,13407,0,14583,California,4,459
Colusa,12/15/2025,3,38603,0,1174,0,13407,0,14583,California,3,462
Colusa,12/16/2025,5,38608,0,1174,0,13407,0,14583,California,5,467
Colusa,12/18/2025,1,38609,0,1174,0,13407,0,14583,California,1,468
Colusa,12/19/2025,3,38612,0,1174,0,13407,0,14583,California,3,471
Colusa,12/20/2025,1,38613,0,1174,0,13407,0,14583,California,1,472
Colusa,12/23/2025,2,38615,0,1174,0,13407,0,14583,California,2,474
Colusa,12/26/2025,1,38616,0,1174,0,13407,0,14583,California,1,475
Colusa,12/27/2025,1,38617,0,1174,0,13407,0,14583,California,1,476
Colusa,12/29/2025,2,38619,2,1176,0,13407,2,14585,California,2,478
Colusa,12/30/2025,1,38620,0,1176,0,13407,0,14585,California,1,479
Colusa,12/31/2025,1,38621,0,1176,0,13407,0,14585,California,1,480
Colusa,01/02/2026,2,38623,0,1176,0,13407,0,14585,California,2,482
Colusa,01/05/2026,5,38628,1,1177,0,13407,1,14586,California,5,487
Colusa,01/08/2026,5,38633,0,1177,0,13407,0,14586,California,5,492
